152.5,32.5,155,35
-95,-47.5,-92.5,-45
5,-67.5,7.5,-65
2.5,-67.5,5,-65
-102.5,-42.5,-100,-40
-120,80,-117.5,82.5
-120,-25,-117.5,-22.5
7.5,-67.5,10,-65
-140,15,-137.5,17.5
0,-67.5,2.5,-65
140,-5,142.5,-2.5
137.5,-10,140,-7.5
10,-67.5,12.5,-65
72.5,-60,75,-57.5
-2.5,-67.5,0,-65
142.5,75,145,77.5
-80,-55,-77.5,-52.5
-137.5,7.5,-135,10
12.5,-67.5,15,-65
130,-22.5,132.5,-20
-5,-67.5,-2.5,-65
-142.5,22.5,-140,25
142.5,0,145,2.5
155,50,157.5,52.5
-65,-60,-62.5,-57.5
155,52.5,157.5,55
-145,32.5,-142.5,35
135,-15,137.5,-12.5
155,47.5,157.5,50
152.5,65,155,67.5
112.5,82.5,115,85
15,-67.5,17.5,-65
-7.5,-67.5,-5,-65
107.5,-45,110,-42.5
155,55,157.5,57.5
-132.5,-5,-130,-2.5
62.5,-62.5,65,-60
147.5,12.5,150,15
-130,-10,-127.5,-7.5
47.5,-65,50,-62.5
152.5,30,155,32.5
-135,75,-132.5,77.5
155,45,157.5,47.5
150,20,152.5,22.5
-122.5,-22.5,-120,-20
-40,-65,-37.5,-62.5
17.5,-67.5,20,-65
-55,-62.5,-52.5,-60
-10,-67.5,-7.5,-65
-135,0,-132.5,2.5
137.5,77.5,140,80
120,-35,122.5,-32.5
-105,82.5,-102.5,85
145,5,147.5,7.5
-147.5,50,-145,52.5
-100,-45,-97.5,-42.5
-147.5,52.5,-145,55
-127.5,-15,-125,-12.5
155,57.5,157.5,60
122.5,-32.5,125,-30
117.5,-37.5,120,-35
-145,65,-142.5,67.5
-147.5,47.5,-145,50
155,42.5,157.5,45
-140,12.5,-137.5,15
20,-67.5,22.5,-65
-147.5,55,-145,57.5
-145,30,-142.5,32.5
-12.5,-67.5,-10,-65
95,-52.5,97.5,-50
132.5,-20,135,-17.5
82.5,-57.5,85,-55
100,-50,102.5,-47.5
125,-30,127.5,-27.5
-142.5,20,-140,22.5
-147.5,45,-145,47.5
-112.5,-35,-110,-32.5
-130,77.5,-127.5,80
115,-40,117.5,-37.5
-115,-32.5,-112.5,-30
-137.5,5,-135,7.5
152.5,27.5,155,30
-110,-37.5,-107.5,-35
-75,-57.5,-72.5,-55
22.5,-67.5,25,-65
-147.5,57.5,-145,60
155,40,157.5,42.5
-87.5,-52.5,-85,-50
150,70,152.5,72.5
-92.5,-50,-90,-47.5
-15,-67.5,-12.5,-65
140,-7.5,142.5,-5
155,60,157.5,62.5
-147.5,42.5,-145,45
50,-65,52.5,-62.5
-125,-20,-122.5,-17.5
-117.5,-30,-115,-27.5
75,-60,77.5,-57.5
147.5,10,150,12.5
147.5,72.5,150,75
127.5,-27.5,130,-25
150,17.5,152.5,20
142.5,-2.5,145,0
137.5,-12.5,140,-10
90,-55,92.5,-52.5
-107.5,-40,-105,-37.5
-42.5,-65,-40,-62.5
105,-47.5,107.5,-45
65,-62.5,67.5,-60
25,-67.5,27.5,-65
-145,27.5,-142.5,30
-67.5,-60,-65,-57.5
112.5,-42.5,115,-40
-17.5,-67.5,-15,-65
155,37.5,157.5,40
-142.5,70,-140,72.5
-147.5,40,-145,42.5
-82.5,-55,-80,-52.5
-132.5,-7.5,-130,-5
-147.5,60,-145,62.5
-57.5,-62.5,-55,-60
-120,-27.5,-117.5,-25
-97.5,-47.5,-95,-45
145,2.5,147.5,5
-140,10,-137.5,12.5
-130,-12.5,-127.5,-10
-140,72.5,-137.5,75
-135,-2.5,-132.5,0
152.5,25,155,27.5
-142.5,17.5,-140,20
135,-17.5,137.5,-15
152.5,67.5,155,70
130,80,132.5,82.5
130,-25,132.5,-22.5
-105,-42.5,-102.5,-40
27.5,-67.5,30,-65
155,62.5,157.5,65
-20,-67.5,-17.5,-65
-147.5,37.5,-145,40
155,35,157.5,37.5
-137.5,2.5,-135,5
52.5,-65,55,-62.5
-127.5,-17.5,-125,-15
150,15,152.5,17.5
-145,25,-142.5,27.5
-122.5,80,-120,82.5
-122.5,-25,-120,-22.5
-45,-65,-42.5,-62.5
-145,67.5,-142.5,70
147.5,7.5,150,10
110,-45,112.5,-42.5
115,82.5,117.5,85
30,-67.5,32.5,-65
85,-57.5,87.5,-55
-147.5,62.5,-145,65
-22.5,-67.5,-20,-65
152.5,22.5,155,25
140,-10,142.5,-7.5
132.5,-22.5,135,-20
-147.5,35,-145,37.5
142.5,-5,145,-2.5
97.5,-52.5,100,-50
-142.5,15,-140,17.5
-102.5,-45,-100,-42.5
155,32.5,157.5,35
145,75,147.5,77.5
-77.5,-57.5,-75,-55
67.5,-62.5,70,-60
77.5,-60,80,-57.5
-107.5,82.5,-105,85
-140,7.5,-137.5,10
102.5,-50,105,-47.5
137.5,-15,140,-12.5
145,0,147.5,2.5
122.5,-35,125,-32.5
-60,-62.5,-57.5,-60
-70,-60,-67.5,-57.5
-90,-52.5,-87.5,-50
120,-37.5,122.5,-35
32.5,-67.5,35,-65
-125,-22.5,-122.5,-20
-132.5,-10,-130,-7.5
-145,22.5,-142.5,25
125,-32.5,127.5,-30
-135,-5,-132.5,-2.5
-25,-67.5,-22.5,-65
92.5,-55,95,-52.5
-95,-50,-92.5,-47.5
157.5,50,160,52.5
55,-65,57.5,-62.5
-137.5,75,-135,77.5
157.5,52.5,160,55
-147.5,32.5,-145,35
150,12.5,152.5,15
155,65,157.5,67.5
140,77.5,142.5,80
157.5,47.5,160,50
117.5,-40,120,-37.5
-130,-15,-127.5,-12.5
-115,-35,-112.5,-32.5
-47.5,-65,-45,-62.5
157.5,55,160,57.5
-137.5,0,-135,2.5
155,30,157.5,32.5
127.5,-30,130,-27.5
-112.5,-37.5,-110,-35
-85,-55,-82.5,-52.5
152.5,20,155,22.5
147.5,5,150,7.5
-117.5,-32.5,-115,-30
107.5,-47.5,110,-45
135,-20,137.5,-17.5
157.5,45,160,47.5
35,-67.5,37.5,-65
-110,-40,-107.5,-37.5
-150,50,-147.5,52.5
-142.5,12.5,-140,15
-150,52.5,-147.5,55
157.5,57.5,160,60
-132.5,77.5,-130,80
-27.5,-67.5,-25,-65
-147.5,65,-145,67.5
-120,-30,-117.5,-27.5
-150,47.5,-147.5,50
115,-42.5,117.5,-40
-100,-47.5,-97.5,-45
157.5,42.5,160,45
130,-27.5,132.5,-25
-147.5,30,-145,32.5
-150,55,-147.5,57.5
-145,20,-142.5,22.5
-127.5,-20,-125,-17.5
-140,5,-137.5,7.5
142.5,-7.5,145,-5
-150,45,-147.5,47.5
70,-62.5,72.5,-60
140,-12.5,142.5,-10
155,27.5,157.5,30
152.5,70,155,72.5
87.5,-57.5,90,-55
-107.5,-42.5,-105,-40
145,-2.5,147.5,0
-150,57.5,-147.5,60
157.5,40,160,42.5
150,10,152.5,12.5
150,72.5,152.5,75
57.5,-65,60,-62.5
-122.5,-27.5,-120,-25
80,-60,82.5,-57.5
37.5,-67.5,40,-65
-62.5,-62.5,-60,-60
157.5,60,160,62.5
152.5,17.5,155,20
-150,42.5,-147.5,45
-30,-67.5,-27.5,-65
-80,-57.5,-77.5,-55
-135,-7.5,-132.5,-5
-50,-65,-47.5,-62.5
132.5,80,135,82.5
132.5,-25,135,-22.5
137.5,-17.5,140,-15
-132.5,-12.5,-130,-10
-72.5,-60,-70,-57.5
112.5,-45,115,-42.5
-147.5,27.5,-145,30
147.5,2.5,150,5
-145,70,-142.5,72.5
-137.5,-2.5,-135,0
100,-52.5,102.5,-50
157.5,37.5,160,40
-142.5,10,-140,12.5
-150,40,-147.5,42.5
117.5,82.5,120,85
-142.5,72.5,-140,75
-150,60,-147.5,62.5
-145,17.5,-142.5,20
155,25,157.5,27.5
105,-50,107.5,-47.5
-125,80,-122.5,82.5
-125,-25,-122.5,-22.5
155,67.5,157.5,70
-105,-45,-102.5,-42.5
-130,-17.5,-127.5,-15
-92.5,-52.5,-90,-50
95,-55,97.5,-52.5
40,-67.5,42.5,-65
-140,2.5,-137.5,5
-110,82.5,-107.5,85
-32.5,-67.5,-30,-65
157.5,62.5,160,65
-150,37.5,-147.5,40
-97.5,-50,-95,-47.5
157.5,35,160,37.5
152.5,15,155,17.5
-87.5,-55,-85,-52.5
135,-22.5,137.5,-20
150,7.5,152.5,10
-147.5,25,-145,27.5
60,-65,62.5,-62.5
125,-35,127.5,-32.5
142.5,-10,145,-7.5
122.5,-37.5,125,-35
-147.5,67.5,-145,70
72.5,-62.5,75,-60
145,-5,147.5,-2.5
-52.5,-65,-50,-62.5
127.5,-32.5,130,-30
110,-47.5,112.5,-45
140,-15,142.5,-12.5
120,-40,122.5,-37.5
155,22.5,157.5,25
147.5,75,150,77.5
-150,62.5,-147.5,65
-65,-62.5,-62.5,-60
-127.5,-22.5,-125,-20
-150,35,-147.5,37.5
-145,15,-142.5,17.5
42.5,-67.5,45,-65
-142.5,7.5,-140,10
-117.5,-35,-115,-32.5
-115,-37.5,-112.5,-35
147.5,0,150,2.5
157.5,32.5,160,35
-135,-10,-132.5,-7.5
82.5,-60,85,-57.5
90,-57.5,92.5,-55
-35,-67.5,-32.5,-65
130,-30,132.5,-27.5
-137.5,-5,-135,-2.5
-102.5,-47.5,-100,-45
-120,-32.5,-117.5,-30
-112.5,-40,-110,-37.5
-132.5,-15,-130,-12.5
142.5,77.5,145,80
117.5,-42.5,120,-40
-140,75,-137.5,77.5
-75,-60,-72.5,-57.5
-147.5,22.5,-145,25
-82.5,-57.5,-80,-55
137.5,-20,140,-17.5
152.5,12.5,155,15
-140,0,-137.5,2.5
-150,32.5,-147.5,35
-122.5,-30,-120,-27.5
160,50,162.5,52.5
157.5,65,160,67.5
160,52.5,162.5,55
150,5,152.5,7.5
132.5,-27.5,135,-25
160,47.5,162.5,50
-110,-42.5,-107.5,-40
155,20,157.5,22.5
157.5,30,160,32.5
160,55,162.5,57.5
-135,77.5,-132.5,80
62.5,-65,65,-62.5
45,-67.5,47.5,-65
102.5,-52.5,105,-50
-130,-20,-127.5,-17.5
160,45,162.5,47.5
-145,12.5,-142.5,15
-37.5,-67.5,-35,-65
-55,-65,-52.5,-62.5
115,-45,117.5,-42.5
145,-7.5,147.5,-5
97.5,-55,100,-52.5
-152.5,50,-150,52.5
-150,65,-147.5,67.5
-152.5,52.5,-150,55
-125,-27.5,-122.5,-25
75,-62.5,77.5,-60
160,57.5,162.5,60
142.5,-12.5,145,-10
-142.5,5,-140,7.5
-95,-52.5,-92.5,-50
107.5,-50,110,-47.5
-152.5,47.5,-150,50
-147.5,20,-145,22.5
160,42.5,162.5,45
-150,30,-147.5,32.5
-152.5,55,-150,57.5
120,82.5,122.5,85
147.5,-2.5,150,0
-67.5,-62.5,-65,-60
135,80,137.5,82.5
135,-25,137.5,-22.5
-90,-55,-87.5,-52.5
-107.5,-45,-105,-42.5
-152.5,45,-150,47.5
157.5,27.5,160,30
155,70,157.5,72.5
140,-17.5,142.5,-15
152.5,10,155,12.5
152.5,72.5,155,75
-137.5,-7.5,-135,-5
-100,-50,-97.5,-47.5
-135,-12.5,-132.5,-10
155,17.5,157.5,20
160,40,162.5,42.5
-152.5,57.5,-150,60
47.5,-67.5,50,-65
-112.5,82.5,-110,85
160,60,162.5,62.5
85,-60,87.5,-57.5
-152.5,42.5,-150,45
-140,-2.5,-137.5,0
-127.5,80,-125,82.5
-127.5,-25,-125,-22.5
150,2.5,152.5,5
-40,-67.5,-37.5,-65
92.5,-57.5,95,-55
-147.5,70,-145,72.5
-132.5,-17.5,-130,-15
-150,27.5,-147.5,30
-145,10,-142.5,12.5
-145,72.5,-142.5,75
-77.5,-60,-75,-57.5
65,-65,67.5,-62.5
112.5,-47.5,115,-45
125,-37.5,127.5,-35
160,37.5,162.5,40
-147.5,17.5,-145,20
127.5,-35,130,-32.5
-152.5,40,-150,42.5
5,-70,7.5,-67.5
2.5,-70,5,-67.5
157.5,25,160,27.5
-85,-57.5,-82.5,-55
-152.5,60,-150,62.5
137.5,-22.5,140,-20
-57.5,-65,-55,-62.5
7.5,-70,10,-67.5
0,-70,2.5,-67.5
157.5,67.5,160,70
122.5,-40,125,-37.5
-142.5,2.5,-140,5
10,-70,12.5,-67.5
-2.5,-70,0,-67.5
130,-32.5,132.5,-30
-105,-47.5,-102.5,-45
12.5,-70,15,-67.5
-117.5,-37.5,-115,-35
-5,-70,-2.5,-67.5
145,-10,147.5,-7.5
-120,-35,-117.5,-32.5
155,15,157.5,17.5
160,62.5,162.5,65
152.5,7.5,155,10
77.5,-62.5,80,-60
50,-67.5,52.5,-65
-152.5,37.5,-150,40
147.5,-5,150,-2.5
160,35,162.5,37.5
-130,-22.5,-127.5,-20
-115,-40,-112.5,-37.5
15,-70,17.5,-67.5
142.5,-15,145,-12.5
120,-42.5,122.5,-40
-150,25,-147.5,27.5
-7.5,-70,-5,-67.5
-42.5,-67.5,-40,-65
132.5,-30,135,-27.5
-150,67.5,-147.5,70
-122.5,-32.5,-120,-30
-70,-62.5,-67.5,-60
150,75,152.5,77.5
105,-52.5,107.5,-50
17.5,-70,20,-67.5
-137.5,-10,-135,-7.5
-10,-70,-7.5,-67.5
157.5,22.5,160,25
150,0,152.5,2.5
100,-55,102.5,-52.5
-145,7.5,-142.5,10
-147.5,15,-145,17.5
-112.5,-42.5,-110,-40
-152.5,62.5,-150,65
-140,-5,-137.5,-2.5
-135,-15,-132.5,-12.5
-152.5,35,-150,37.5
140,-20,142.5,-17.5
145,77.5,147.5,80
-125,-30,-122.5,-27.5
20,-70,22.5,-67.5
160,32.5,162.5,35
-97.5,-52.5,-95,-50
-12.5,-70,-10,-67.5
67.5,-65,70,-62.5
-142.5,75,-140,77.5
-92.5,-55,-90,-52.5
117.5,-45,120,-42.5
110,-50,112.5,-47.5
135,-27.5,137.5,-25
87.5,-60,90,-57.5
-150,22.5,-147.5,25
-60,-65,-57.5,-62.5
-142.5,0,-140,2.5
155,12.5,157.5,15
52.5,-67.5,55,-65
22.5,-70,25,-67.5
-132.5,-20,-130,-17.5
-15,-70,-12.5,-67.5
-137.5,77.5,-135,80
152.5,5,155,7.5
-102.5,-50,-100,-47.5
-80,-60,-77.5,-57.5
122.5,82.5,125,85
-110,-45,-107.5,-42.5
-45,-67.5,-42.5,-65
95,-57.5,97.5,-55
-152.5,32.5,-150,35
160,65,162.5,67.5
-127.5,-27.5,-125,-25
162.5,50,165,52.5
162.5,52.5,165,55
157.5,20,160,22.5
160,30,162.5,32.5
162.5,47.5,165,50
25,-70,27.5,-67.5
145,-12.5,147.5,-10
162.5,55,165,57.5
147.5,-7.5,150,-5
-147.5,12.5,-145,15
-87.5,-57.5,-85,-55
-17.5,-70,-15,-67.5
137.5,80,140,82.5
137.5,-25,140,-22.5
-115,82.5,-112.5,85
80,-62.5,82.5,-60
162.5,45,165,47.5
-145,5,-142.5,7.5
-152.5,65,-150,67.5
150,-2.5,152.5,0
115,-47.5,117.5,-45
142.5,-17.5,145,-15
-155,50,-152.5,52.5
-155,52.5,-152.5,55
162.5,57.5,165,60
-150,20,-147.5,22.5
-72.5,-62.5,-70,-60
-152.5,30,-150,32.5
-155,47.5,-152.5,50
27.5,-70,30,-67.5
162.5,42.5,165,45
-137.5,-12.5,-135,-10
-140,-7.5,-137.5,-5
-155,55,-152.5,57.5
-130,80,-127.5,82.5
-20,-70,-17.5,-67.5
-130,-25,-127.5,-22.5
157.5,70,160,72.5
155,10,157.5,12.5
155,72.5,157.5,75
55,-67.5,57.5,-65
127.5,-37.5,130,-35
160,27.5,162.5,30
70,-65,72.5,-62.5
-155,45,-152.5,47.5
-107.5,-47.5,-105,-45
130,-35,132.5,-32.5
125,-40,127.5,-37.5
157.5,17.5,160,20
-135,-17.5,-132.5,-15
-142.5,-2.5,-140,0
-47.5,-67.5,-45,-65
152.5,2.5,155,5
-62.5,-65,-60,-62.5
162.5,40,165,42.5
-155,57.5,-152.5,60
162.5,60,165,62.5
30,-70,32.5,-67.5
132.5,-32.5,135,-30
-155,42.5,-152.5,45
140,-22.5,142.5,-20
107.5,-52.5,110,-50
-120,-37.5,-117.5,-35
102.5,-55,105,-52.5
-22.5,-70,-20,-67.5
-147.5,10,-145,12.5
-150,70,-147.5,72.5
-147.5,72.5,-145,75
122.5,-42.5,125,-40
-122.5,-35,-120,-32.5
-152.5,27.5,-150,30
-117.5,-40,-115,-37.5
90,-60,92.5,-57.5
-150,17.5,-147.5,20
-145,2.5,-142.5,5
162.5,37.5,165,40
-95,-55,-92.5,-52.5
-100,-52.5,-97.5,-50
160,25,162.5,27.5
-155,40,-152.5,42.5
-125,-32.5,-122.5,-30
147.5,-10,150,-7.5
-132.5,-22.5,-130,-20
135,-30,137.5,-27.5
160,67.5,162.5,70
-155,60,-152.5,62.5
-82.5,-60,-80,-57.5
-115,-42.5,-112.5,-40
32.5,-70,35,-67.5
145,-15,147.5,-12.5
112.5,-50,115,-47.5
150,-5,152.5,-2.5
-25,-70,-22.5,-67.5
155,7.5,157.5,10
97.5,-57.5,100,-55
57.5,-67.5,60,-65
157.5,15,160,17.5
120,-45,122.5,-42.5
82.5,-62.5,85,-60
162.5,62.5,165,65
-50,-67.5,-47.5,-65
-155,37.5,-152.5,40
-127.5,-30,-125,-27.5
152.5,75,155,77.5
162.5,35,165,37.5
-152.5,25,-150,27.5
-140,-10,-137.5,-7.5
-105,-50,-102.5,-47.5
-90,-57.5,-87.5,-55
-152.5,67.5,-150,70
-75,-62.5,-72.5,-60
72.5,-65,75,-62.5
142.5,-20,145,-17.5
-137.5,-15,-135,-12.5
152.5,0,155,2.5
137.5,-27.5,140,-25
-142.5,-5,-140,-2.5
-112.5,-45,-110,-42.5
147.5,77.5,150,80
35,-70,37.5,-67.5
-147.5,7.5,-145,10
160,22.5,162.5,25
125,82.5,127.5,85
-150,15,-147.5,17.5
-27.5,-70,-25,-67.5
-65,-65,-62.5,-62.5
-155,62.5,-152.5,65
-145,75,-142.5,77.5
-155,35,-152.5,37.5
-135,-20,-132.5,-17.5
162.5,32.5,165,35
-130,-27.5,-127.5,-25
-145,0,-142.5,2.5
-117.5,82.5,-115,85
-140,77.5,-137.5,80
117.5,-47.5,120,-45
157.5,12.5,160,15
-152.5,22.5,-150,25
155,5,157.5,7.5
37.5,-70,40,-67.5
60,-67.5,62.5,-65
140,80,142.5,82.5
140,-25,142.5,-22.5
-30,-70,-27.5,-67.5
147.5,-12.5,150,-10
92.5,-60,95,-57.5
150,-7.5,152.5,-5
-110,-47.5,-107.5,-45
-52.5,-67.5,-50,-65
-155,32.5,-152.5,35
162.5,65,165,67.5
160,20,162.5,22.5
105,-55,107.5,-52.5
165,50,167.5,52.5
165,52.5,167.5,55
162.5,30,165,32.5
110,-52.5,112.5,-50
-150,12.5,-147.5,15
130,-37.5,132.5,-35
145,-17.5,147.5,-15
165,47.5,167.5,50
127.5,-40,130,-37.5
-147.5,5,-145,7.5
-85,-60,-82.5,-57.5
165,55,167.5,57.5
-132.5,80,-130,82.5
-132.5,-25,-130,-22.5
132.5,-35,135,-32.5
152.5,-2.5,155,0
85,-62.5,87.5,-60
-140,-12.5,-137.5,-10
-97.5,-55,-95,-52.5
165,45,167.5,47.5
75,-65,77.5,-62.5
-142.5,-7.5,-140,-5
40,-70,42.5,-67.5
-102.5,-52.5,-100,-50
-155,65,-152.5,67.5
-152.5,20,-150,22.5
125,-42.5,127.5,-40
-122.5,-37.5,-120,-35
100,-57.5,102.5,-55
-157.5,50,-155,52.5
-32.5,-70,-30,-67.5
-77.5,-62.5,-75,-60
165,57.5,167.5,60
-157.5,52.5,-155,55
135,-32.5,137.5,-30
-137.5,-17.5,-135,-15
-155,30,-152.5,32.5
-120,-40,-117.5,-37.5
-67.5,-65,-65,-62.5
157.5,10,160,12.5
157.5,72.5,160,75
-157.5,47.5,-155,50
-125,-35,-122.5,-32.5
165,42.5,167.5,45
160,70,162.5,72.5
-145,-2.5,-142.5,0
142.5,-22.5,145,-20
-157.5,55,-155,57.5
115,-50,117.5,-47.5
162.5,27.5,165,30
-92.5,-57.5,-90,-55
155,2.5,157.5,5
160,17.5,162.5,20
-157.5,45,-155,47.5
-117.5,-42.5,-115,-40
62.5,-67.5,65,-65
-127.5,-32.5,-125,-30
122.5,-45,125,-42.5
165,40,167.5,42.5
137.5,-30,140,-27.5
-157.5,57.5,-155,60
-55,-67.5,-52.5,-65
-107.5,-50,-105,-47.5
-150,10,-147.5,12.5
-150,72.5,-147.5,75
165,60,167.5,62.5
-152.5,70,-150,72.5
-135,-22.5,-132.5,-20
-157.5,42.5,-155,45
42.5,-70,45,-67.5
-155,27.5,-152.5,30
150,-10,152.5,-7.5
-35,-70,-32.5,-67.5
-147.5,2.5,-145,5
-152.5,17.5,-150,20
147.5,-15,150,-12.5
-115,-45,-112.5,-42.5
-130,-30,-127.5,-27.5
162.5,25,165,27.5
165,37.5,167.5,40
152.5,-5,155,-2.5
-157.5,40,-155,42.5
162.5,67.5,165,70
127.5,82.5,130,85
-157.5,60,-155,62.5
157.5,7.5,160,10
95,-60,97.5,-57.5
140,-27.5,142.5,-25
160,15,162.5,17.5
-142.5,-10,-140,-7.5
145,-20,147.5,-17.5
77.5,-65,80,-62.5
-140,-15,-137.5,-12.5
155,75,157.5,77.5
120,-47.5,122.5,-45
87.5,-62.5,90,-60
165,62.5,167.5,65
45,-70,47.5,-67.5
150,77.5,152.5,80
-120,82.5,-117.5,85
-87.5,-60,-85,-57.5
-145,-5,-142.5,-2.5
-155,25,-152.5,27.5
155,0,157.5,2.5
-157.5,37.5,-155,40
165,35,167.5,37.5
-70,-65,-67.5,-62.5
107.5,-55,110,-52.5
-155,67.5,-152.5,70
65,-67.5,67.5,-65
-37.5,-70,-35,-67.5
-150,7.5,-147.5,10
-132.5,-27.5,-130,-25
-80,-62.5,-77.5,-60
-112.5,-47.5,-110,-45
-137.5,-20,-135,-17.5
112.5,-52.5,115,-50
-152.5,15,-150,17.5
-57.5,-67.5,-55,-65
162.5,22.5,165,25
-147.5,75,-145,77.5
-100,-55,-97.5,-52.5
-142.5,77.5,-140,80
102.5,-57.5,105,-55
-157.5,62.5,-155,65
-147.5,0,-145,2.5
142.5,80,145,82.5
142.5,-25,145,-22.5
-157.5,35,-155,37.5
-105,-52.5,-102.5,-50
165,32.5,167.5,35
132.5,-37.5,135,-35
130,-40,132.5,-37.5
160,12.5,162.5,15
157.5,5,160,7.5
150,-12.5,152.5,-10
-95,-57.5,-92.5,-55
-155,22.5,-152.5,25
47.5,-70,50,-67.5
135,-35,137.5,-32.5
152.5,-7.5,155,-5
127.5,-42.5,130,-40
147.5,-17.5,150,-15
-40,-70,-37.5,-67.5
117.5,-50,120,-47.5
-135,80,-132.5,82.5
-135,-25,-132.5,-22.5
-125,-37.5,-122.5,-35
-122.5,-40,-120,-37.5
162.5,20,165,22.5
165,65,167.5,67.5
-157.5,32.5,-155,35
137.5,-32.5,140,-30
-152.5,12.5,-150,15
-142.5,-12.5,-140,-10
-150,5,-147.5,7.5
155,-2.5,157.5,0
-127.5,-35,-125,-32.5
165,30,167.5,32.5
167.5,50,170,52.5
167.5,52.5,170,55
80,-65,82.5,-62.5
-120,-42.5,-117.5,-40
67.5,-67.5,70,-65
-145,-7.5,-142.5,-5
-110,-50,-107.5,-47.5
167.5,47.5,170,50
-140,-17.5,-137.5,-15
125,-45,127.5,-42.5
167.5,55,170,57.5
145,-22.5,147.5,-20
-60,-67.5,-57.5,-65
97.5,-60,100,-57.5
-72.5,-65,-70,-62.5
167.5,45,170,47.5
-155,20,-152.5,22.5
90,-62.5,92.5,-60
-130,-32.5,-127.5,-30
-157.5,65,-155,67.5
160,10,162.5,12.5
50,-70,52.5,-67.5
160,72.5,162.5,75
-147.5,-2.5,-145,0
140,-30,142.5,-27.5
-157.5,30,-155,32.5
-160,50,-157.5,52.5
167.5,57.5,170,60
162.5,70,165,72.5
-117.5,-45,-115,-42.5
-160,52.5,-157.5,55
-90,-60,-87.5,-57.5
-42.5,-70,-40,-67.5
157.5,2.5,160,5
167.5,42.5,170,45
-160,47.5,-157.5,50
-82.5,-62.5,-80,-60
165,27.5,167.5,30
-137.5,-22.5,-135,-20
-160,55,-157.5,57.5
162.5,17.5,165,20
130,82.5,132.5,85
-160,45,-157.5,47.5
110,-55,112.5,-52.5
122.5,-47.5,125,-45
-132.5,-30,-130,-27.5
-152.5,10,-150,12.5
-152.5,72.5,-150,75
152.5,-10,155,-7.5
150,-15,152.5,-12.5
167.5,40,170,42.5
-155,70,-152.5,72.5
-160,57.5,-157.5,60
167.5,60,170,62.5
-150,2.5,-147.5,5
-160,42.5,-157.5,45
115,-52.5,117.5,-50
105,-57.5,107.5,-55
-157.5,27.5,-155,30
142.5,-27.5,145,-25
-122.5,82.5,-120,85
-155,17.5,-152.5,20
-102.5,-55,-100,-52.5
155,-5,157.5,-2.5
-115,-47.5,-112.5,-45
147.5,-20,150,-17.5
70,-67.5,72.5,-65
5,-72.5,7.5,-70
52.5,-70,55,-67.5
2.5,-72.5,5,-70
165,25,167.5,27.5
7.5,-72.5,10,-70
0,-72.5,2.5,-70
-145,-10,-142.5,-7.5
-142.5,-15,-140,-12.5
160,7.5,162.5,10
167.5,37.5,170,40
165,67.5,167.5,70
-97.5,-57.5,-95,-55
-107.5,-52.5,-105,-50
10,-72.5,12.5,-70
-160,40,-157.5,42.5
-45,-70,-42.5,-67.5
-2.5,-72.5,0,-70
-62.5,-67.5,-60,-65
82.5,-65,85,-62.5
157.5,75,160,77.5
-160,60,-157.5,62.5
162.5,15,165,17.5
-135,-27.5,-132.5,-25
152.5,77.5,155,80
12.5,-72.5,15,-70
-5,-72.5,-2.5,-70
-147.5,-5,-145,-2.5
157.5,0,160,2.5
-140,-20,-137.5,-17.5
-75,-65,-72.5,-62.5
15,-72.5,17.5,-70
-7.5,-72.5,-5,-70
167.5,62.5,170,65
-157.5,25,-155,27.5
132.5,-40,135,-37.5
135,-37.5,137.5,-35
-152.5,7.5,-150,10
120,-50,122.5,-47.5
-160,37.5,-157.5,40
167.5,35,170,37.5
-157.5,67.5,-155,70
145,80,147.5,82.5
145,-25,147.5,-22.5
-150,75,-147.5,77.5
92.5,-62.5,95,-60
17.5,-72.5,20,-70
-145,77.5,-142.5,80
-155,15,-152.5,17.5
130,-42.5,132.5,-40
-10,-72.5,-7.5,-70
100,-60,102.5,-57.5
165,22.5,167.5,25
137.5,-35,140,-32.5
-150,0,-147.5,2.5
-125,-40,-122.5,-37.5
-112.5,-50,-110,-47.5
55,-70,57.5,-67.5
-85,-62.5,-82.5,-60
-127.5,-37.5,-125,-35
20,-72.5,22.5,-70
152.5,-12.5,155,-10
-160,62.5,-157.5,65
-12.5,-72.5,-10,-70
-92.5,-60,-90,-57.5
-137.5,80,-135,82.5
-137.5,-25,-135,-22.5
-160,35,-157.5,37.5
-47.5,-70,-45,-67.5
-122.5,-42.5,-120,-40
160,5,162.5,7.5
155,-7.5,157.5,-5
150,-17.5,152.5,-15
162.5,12.5,165,15
167.5,32.5,170,35
127.5,-45,130,-42.5
140,-32.5,142.5,-30
-130,-35,-127.5,-32.5
72.5,-67.5,75,-65
-157.5,22.5,-155,25
22.5,-72.5,25,-70
-15,-72.5,-12.5,-70
-145,-12.5,-142.5,-10
-65,-67.5,-62.5,-65
-120,-45,-117.5,-42.5
157.5,-2.5,160,0
112.5,-55,115,-52.5
165,20,167.5,22.5
-142.5,-17.5,-140,-15
-147.5,-7.5,-145,-5
-152.5,5,-150,7.5
-132.5,-32.5,-130,-30
147.5,-22.5,150,-20
-155,12.5,-152.5,15
167.5,65,170,67.5
-160,32.5,-157.5,35
25,-72.5,27.5,-70
85,-65,87.5,-62.5
-17.5,-72.5,-15,-70
142.5,-30,145,-27.5
107.5,-57.5,110,-55
167.5,30,170,32.5
